Date,GDP
2020-09-19,21975.34608695652
2020-09-20,21979.442413043478
2020-09-21,21983.538739130436
2020-09-22,21987.635065217393
2020-09-23,21991.731391304347
2020-09-24,21995.827717391305
2020-09-25,21999.924043478262
2020-09-26,22004.020369565216
2020-09-27,22008.116695652174
2020-09-28,22012.21302173913
2020-09-29,22016.30934782609
2020-09-30,22020.405673913043
2020-10-01,22024.502
2020-10-02,22030.759423913045
2020-10-03,22037.016847826086
2020-10-04,22043.27427173913
2020-10-05,22049.531695652175
2020-10-06,22055.78911956522
2020-10-07,22062.04654347826
2020-10-08,22068.303967391304
2020-10-09,22074.56139130435
2020-10-10,22080.818815217393
2020-10-11,22087.076239130434
2020-10-12,22093.33366304348
2020-10-13,22099.591086956523
2020-10-14,22105.848510869564
2020-10-15,22112.10593478261
2020-10-16,22118.363358695653
2020-10-17,22124.620782608697
2020-10-18,22130.87820652174
2020-10-19,22137.135630434783
2020-10-20,22143.393054347827
2020-10-21,22149.65047826087
2020-10-22,22155.907902173913
2020-10-23,22162.165326086957
2020-10-24,22168.42275
2020-10-25,22174.680173913042
2020-10-26,22180.937597826087
2020-10-27,22187.19502173913
2020-10-28,22193.452445652176
2020-10-29,22199.709869565217
2020-10-30,22205.96729347826
2020-10-31,22212.224717391306
2020-11-01,22218.48214130435
2020-11-02,22224.73956521739
2020-11-03,22230.996989130435
2020-11-04,22237.25441304348
2020-11-05,22243.51183695652
2020-11-06,22249.769260869565
2020-11-07,22256.02668478261
2020-11-08,22262.284108695654
2020-11-09,22268.541532608695
2020-11-10,22274.79895652174
2020-11-11,22281.056380434784
2020-11-12,22287.31380434783
2020-11-13,22293.57122826087
2020-11-14,22299.828652173914
2020-11-15,22306.08607608696
2020-11-16,22312.343500000003
2020-11-17,22318.600923913044
2020-11-18,22324.858347826088
2020-11-19,22331.115771739132
2020-11-20,22337.373195652173
2020-11-21,22343.630619565218
2020-11-22,22349.888043478262
2020-11-23,22356.145467391307
2020-11-24,22362.402891304348
2020-11-25,22368.660315217392
2020-11-26,22374.917739130437
2020-11-27,22381.17516304348
2020-11-28,22387.432586956522
2020-11-29,22393.690010869566
2020-11-30,22399.94743478261
2020-12-01,22406.20485869565
2020-12-02,22412.462282608696
2020-12-03,22418.71970652174
2020-12-04,22424.977130434785
2020-12-05,22431.234554347826
2020-12-06,22437.49197826087
2020-12-07,22443.749402173915
2020-12-08,22450.00682608696
2020-12-09,22456.26425
2020-12-10,22462.521673913045
2020-12-11,22468.77909782609
2020-12-12,22475.03652173913
2020-12-13,22481.293945652174
2020-12-14,22487.55136956522
2020-12-15,22493.808793478263
2020-12-16,22500.066217391304
2020-12-17,22506.32364130435
2020-12-18,22512.581065217393
2020-12-19,22518.838489130438
2020-12-20,22525.09591304348
2020-12-21,22531.353336956523
2020-12-22,22537.610760869567
2020-12-23,22543.86818478261
2020-12-24,22550.125608695653
2020-12-25,22556.383032608697
2020-12-26,22562.64045652174
2020-12-27,22568.897880434783
2020-12-28,22575.155304347827
2020-12-29,22581.41272826087
2020-12-30,22587.670152173916
2020-12-31,22593.927576086957
2021-01-01,22600.185
2021-01-02,22607.875855555558
2021-01-03,22615.56671111111
2021-01-04,22623.257566666667
2021-01-05,22630.948422222224
2021-01-06,22638.63927777778
2021-01-07,22646.330133333333
2021-01-08,22654.02098888889
2021-01-09,22661.711844444446
2021-01-10,22669.402700000002
2021-01-11,22677.093555555555
2021-01-12,22684.78441111111
2021-01-13,22692.475266666668
2021-01-14,22700.166122222225
2021-01-15,22707.856977777778
2021-01-16,22715.547833333334
2021-01-17,22723.23868888889
2021-01-18,22730.929544444447
2021-01-19,22738.6204
2021-01-20,22746.311255555556
2021-01-21,22754.002111111113
2021-01-22,22761.69296666667
2021-01-23,22769.383822222222
2021-01-24,22777.07467777778
2021-01-25,22784.765533333335
2021-01-26,22792.45638888889
2021-01-27,22800.147244444444
2021-01-28,22807.8381
2021-01-29,22815.528955555557
2021-01-30,22823.219811111114
2021-01-31,22830.910666666667
2021-02-01,22838.601522222223
2021-02-02,22846.29237777778
2021-02-03,22853.983233333336
2021-02-04,22861.67408888889
2021-02-05,22869.364944444445
2021-02-06,22877.055800000002
2021-02-07,22884.74665555556
2021-02-08,22892.43751111111
2021-02-09,22900.128366666668
2021-02-10,22907.819222222224
2021-02-11,22915.51007777778
2021-02-12,22923.200933333334
2021-02-13,22930.89178888889
2021-02-14,22938.582644444446
2021-02-15,22946.273500000003
2021-02-16,22953.964355555556
2021-02-17,22961.655211111112
2021-02-18,22969.34606666667
2021-02-19,22977.03692222222
2021-02-20,22984.727777777778
2021-02-21,22992.418633333335
2021-02-22,23000.10948888889
2021-02-23,23007.800344444444
2021-02-24,23015.4912
2021-02-25,23023.182055555557
2021-02-26,23030.872911111113
2021-02-27,23038.563766666666
2021-02-28,23046.254622222223
2021-03-01,23053.94547777778
2021-03-02,23061.636333333336
2021-03-03,23069.32718888889
2021-03-04,23077.018044444445
2021-03-05,23084.7089
2021-03-06,23092.399755555558
2021-03-07,23100.09061111111
2021-03-08,23107.781466666667
2021-03-09,23115.472322222224
2021-03-10,23123.16317777778
2021-03-11,23130.854033333333
2021-03-12,23138.54488888889
2021-03-13,23146.235744444446
2021-03-14,23153.926600000003
2021-03-15,23161.617455555555
2021-03-16,23169.308311111112
2021-03-17,23176.99916666667
2021-03-18,23184.690022222225
2021-03-19,23192.380877777778
2021-03-20,23200.071733333334
2021-03-21,23207.76258888889
2021-03-22,23215.453444444447
2021-03-23,23223.1443
2021-03-24,23230.835155555556
2021-03-25,23238.526011111113
2021-03-26,23246.21686666667
2021-03-27,23253.907722222222
2021-03-28,23261.59857777778
2021-03-29,23269.289433333335
2021-03-30,23276.980288888888
2021-03-31,23284.671144444445
2021-04-01,23292.362
2021-04-02,23298.258824175824
2021-04-03,23304.15564835165
2021-04-04,23310.052472527474
2021-04-05,23315.949296703297
2021-04-06,23321.846120879123
2021-04-07,23327.742945054946
2021-04-08,23333.63976923077
2021-04-09,23339.536593406596
2021-04-10,23345.43341758242
2021-04-11,23351.33024175824
2021-04-12,23357.22706593407
2021-04-13,23363.12389010989
2021-04-14,23369.020714285714
2021-04-15,23374.91753846154
2021-04-16,23380.814362637364
2021-04-17,23386.711186813187
2021-04-18,23392.608010989014
2021-04-19,23398.504835164837
2021-04-20,23404.40165934066
2021-04-21,23410.298483516486
2021-04-22,23416.19530769231
2021-04-23,23422.092131868132
2021-04-24,23427.98895604396
2021-04-25,23433.88578021978
2021-04-26,23439.782604395605
2021-04-27,23445.67942857143
2021-04-28,23451.576252747254
2021-04-29,23457.473076923077
2021-04-30,23463.369901098904
2021-05-01,23469.266725274727
2021-05-02,23475.16354945055
2021-05-03,23481.060373626377
2021-05-04,23486.9571978022
2021-05-05,23492.854021978023
2021-05-06,23498.75084615385
2021-05-07,23504.647670329672
2021-05-08,23510.544494505495
2021-05-09,23516.44131868132
2021-05-10,23522.338142857145
2021-05-11,23528.234967032968
2021-05-12,23534.131791208794
2021-05-13,23540.028615384617
2021-05-14,23545.92543956044
2021-05-15,23551.822263736263
2021-05-16,23557.71908791209
2021-05-17,23563.615912087913
2021-05-18,23569.512736263736
2021-05-19,23575.409560439562
2021-05-20,23581.306384615385
2021-05-21,23587.20320879121
2021-05-22,23593.100032967035
2021-05-23,23598.996857142858
2021-05-24,23604.89368131868
2021-05-25,23610.790505494508
2021-05-26,23616.68732967033
2021-05-27,23622.584153846154
2021-05-28,23628.48097802198
2021-05-29,23634.377802197803
2021-05-30,23640.274626373626
2021-05-31,23646.171450549453
2021-06-01,23652.068274725276
2021-06-02,23657.9650989011
2021-06-03,23663.861923076925
2021-06-04,23669.75874725275
2021-06-05,23675.65557142857
2021-06-06,23681.552395604398
2021-06-07,23687.44921978022
2021-06-08,23693.346043956044
2021-06-09,23699.24286813187
2021-06-10,23705.139692307694
2021-06-11,23711.036516483517
2021-06-12,23716.933340659343
2021-06-13,23722.830164835166
2021-06-14,23728.72698901099
2021-06-15,23734.623813186816
2021-06-16,23740.52063736264
2021-06-17,23746.41746153846
2021-06-18,23752.31428571429
2021-06-19,23758.21110989011
2021-06-20,23764.107934065934
2021-06-21,23770.00475824176
2021-06-22,23775.901582417584
2021-06-23,23781.798406593407
2021-06-24,23787.695230769234
2021-06-25,23793.592054945057
2021-06-26,23799.48887912088
2021-06-27,23805.385703296706
2021-06-28,23811.28252747253
2021-06-29,23817.179351648352
2021-06-30,23823.07617582418
2021-07-01,23828.973
2021-07-02,23837.947239130437
2021-07-03,23846.921478260872
2021-07-04,23855.895717391308
2021-07-05,23864.86995652174
2021-07-06,23873.844195652175
2021-07-07,23882.81843478261
2021-07-08,23891.792673913045
2021-07-09,23900.76691304348
2021-07-10,23909.741152173916
2021-07-11,23918.715391304348
2021-07-12,23927.689630434783
2021-07-13,23936.66386956522
2021-07-14,23945.638108695654
2021-07-15,23954.61234782609
2021-07-16,23963.586586956524
2021-07-17,23972.56082608696
2021-07-18,23981.53506521739
2021-07-19,23990.509304347826
2021-07-20,23999.48354347826
2021-07-21,24008.457782608697
2021-07-22,24017.432021739132
2021-07-23,24026.406260869568
2021-07-24,24035.3805
2021-07-25,24044.354739130435
2021-07-26,24053.32897826087
2021-07-27,24062.303217391305
2021-07-28,24071.27745652174
2021-07-29,24080.251695652176
2021-07-30,24089.22593478261
2021-07-31,24098.200173913043
2021-08-01,24107.174413043478
2021-08-02,24116.148652173913
2021-08-03,24125.12289130435
2021-08-04,24134.097130434784
2021-08-05,24143.07136956522
2021-08-06,24152.045608695655
2021-08-07,24161.019847826086
2021-08-08,24169.99408695652
2021-08-09,24178.968326086957
2021-08-10,24187.942565217392
2021-08-11,24196.916804347828
2021-08-12,24205.891043478263
2021-08-13,24214.865282608695
2021-08-14,24223.83952173913
2021-08-15,24232.813760869565
2021-08-16,24241.788
2021-08-17,24250.762239130436
2021-08-18,24259.73647826087
2021-08-19,24268.710717391306
2021-08-20,24277.684956521738
2021-08-21,24286.659195652173
2021-08-22,24295.63343478261
2021-08-23,24304.607673913044
2021-08-24,24313.58191304348
2021-08-25,24322.556152173915
2021-08-26,24331.530391304346
2021-08-27,24340.50463043478
2021-08-28,24349.478869565217
2021-08-29,24358.453108695652
2021-08-30,24367.427347826087
2021-08-31,24376.401586956523
2021-09-01,24385.375826086958
2021-09-02,24394.35006521739
2021-09-03,24403.324304347825
2021-09-04,24412.29854347826
2021-09-05,24421.272782608696
2021-09-06,24430.24702173913
2021-09-07,24439.221260869566
2021-09-08,24448.1955
2021-09-09,24457.169739130433
2021-09-10,24466.14397826087
2021-09-11,24475.118217391304
2021-09-12,24484.09245652174
2021-09-13,24493.066695652175
2021-09-14,24502.04093478261
2021-09-15,24511.01517391304
2021-09-16,24519.989413043477
2021-09-17,24528.963652173912
2021-09-18,24537.937891304347
2021-09-19,24546.912130434783
2021-09-20,24555.886369565218
2021-09-21,24564.86060869565
2021-09-22,24573.834847826085
2021-09-23,24582.80908695652
2021-09-24,24591.783326086956
2021-09-25,24600.75756521739
2021-09-26,24609.731804347826
2021-09-27,24618.70604347826
2021-09-28,24627.680282608693
2021-09-29,24636.65452173913
2021-09-30,24645.628760869564
2021-10-01,24654.603
2021-10-02,24658.67379347826
2021-10-03,24662.74458695652
2021-10-04,24666.815380434782
2021-10-05,24670.886173913044
2021-10-06,24674.956967391303
2021-10-07,24679.027760869565
2021-10-08,24683.098554347824
2021-10-09,24687.169347826086
2021-10-10,24691.240141304348
2021-10-11,24695.310934782607
2021-10-12,24699.38172826087
2021-10-13,24703.45252173913
2021-10-14,24707.52331521739
2021-10-15,24711.59410869565
2021-10-16,24715.664902173914
2021-10-17,24719.735695652173
2021-10-18,24723.806489130435
2021-10-19,24727.877282608697
2021-10-20,24731.948076086956
2021-10-21,24736.018869565218
2021-10-22,24740.089663043476
2021-10-23,24744.16045652174
2021-10-24,24748.23125
2021-10-25,24752.30204347826
2021-10-26,24756.37283695652
2021-10-27,24760.443630434784
2021-10-28,24764.514423913042
2021-10-29,24768.585217391304
2021-10-30,24772.656010869567
2021-10-31,24776.726804347825
2021-11-01,24780.797597826087
2021-11-02,24784.86839130435
2021-11-03,24788.93918478261
2021-11-04,24793.00997826087
2021-11-05,24797.08077173913
2021-11-06,24801.15156521739
2021-11-07,24805.222358695653
2021-11-08,24809.293152173912
2021-11-09,24813.363945652174
2021-11-10,24817.434739130436
2021-11-11,24821.505532608695
2021-11-12,24825.576326086957
2021-11-13,24829.64711956522
2021-11-14,24833.717913043478
2021-11-15,24837.78870652174
2021-11-16,24841.8595
2021-11-17,24845.93029347826
2021-11-18,24850.001086956523
2021-11-19,24854.07188043478
2021-11-20,24858.142673913044
2021-11-21,24862.213467391306
2021-11-22,24866.284260869565
2021-11-23,24870.355054347827
2021-11-24,24874.42584782609
2021-11-25,24878.496641304348
2021-11-26,24882.56743478261
2021-11-27,24886.638228260872
2021-11-28,24890.70902173913
2021-11-29,24894.779815217393
2021-11-30,24898.85060869565
2021-12-01,24902.921402173914
2021-12-02,24906.992195652176
2021-12-03,24911.062989130434
2021-12-04,24915.133782608696
2021-12-05,24919.20457608696
2021-12-06,24923.275369565217
2021-12-07,24927.34616304348
2021-12-08,24931.41695652174
2021-12-09,24935.48775
2021-12-10,24939.558543478262
2021-12-11,24943.629336956525
2021-12-12,24947.700130434783
2021-12-13,24951.770923913045
2021-12-14,24955.841717391304
2021-12-15,24959.912510869566
2021-12-16,24963.98330434783
2021-12-17,24968.054097826087
2021-12-18,24972.12489130435
2021-12-19,24976.19568478261
2021-12-20,24980.26647826087
2021-12-21,24984.337271739132
2021-12-22,24988.408065217394
2021-12-23,24992.478858695653
2021-12-24,24996.549652173915
2021-12-25,25000.620445652177
2021-12-26,25004.691239130436
2021-12-27,25008.762032608698
2021-12-28,25012.832826086957
2021-12-29,25016.90361956522
2021-12-30,25020.97441304348
2021-12-31,25025.04520652174
2022-01-01,25029.116
2022-01-02,25034.83996666667
2022-01-03,25040.563933333335
2022-01-04,25046.287900000003
2022-01-05,25052.011866666668
2022-01-06,25057.735833333336
2022-01-07,25063.4598
2022-01-08,25069.18376666667
2022-01-09,25074.907733333333
2022-01-10,25080.6317
2022-01-11,25086.35566666667
2022-01-12,25092.079633333335
2022-01-13,25097.803600000003
2022-01-14,25103.527566666668
2022-01-15,25109.251533333336
2022-01-16,25114.9755
2022-01-17,25120.69946666667
2022-01-18,25126.423433333333
2022-01-19,25132.1474
2022-01-20,25137.87136666667
2022-01-21,25143.595333333335
2022-01-22,25149.319300000003
2022-01-23,25155.043266666667
2022-01-24,25160.767233333336
2022-01-25,25166.4912
2022-01-26,25172.21516666667
2022-01-27,25177.939133333333
2022-01-28,25183.6631
2022-01-29,25189.38706666667
2022-01-30,25195.111033333334
2022-01-31,25200.835000000003
2022-02-01,25206.558966666667
2022-02-02,25212.282933333336
2022-02-03,25218.0069
2022-02-04,25223.73086666667
2022-02-05,25229.454833333333
2022-02-06,25235.1788
2022-02-07,25240.90276666667
2022-02-08,25246.626733333334
2022-02-09,25252.350700000003
2022-02-10,25258.074666666667
2022-02-11,25263.798633333336
2022-02-12,25269.5226
2022-02-13,25275.24656666667
2022-02-14,25280.970533333333
2022-02-15,25286.6945
2022-02-16,25292.41846666667
2022-02-17,25298.142433333334
2022-02-18,25303.866400000003
2022-02-19,25309.590366666667
2022-02-20,25315.314333333336
2022-02-21,25321.0383
2022-02-22,25326.76226666667
2022-02-23,25332.486233333333
2022-02-24,25338.2102
2022-02-25,25343.93416666667
2022-02-26,25349.658133333334
2022-02-27,25355.382100000003
2022-02-28,25361.106066666667
2022-03-01,25366.830033333335
2022-03-02,25372.554
2022-03-03,25378.27796666667
2022-03-04,25384.001933333333
2022-03-05,25389.7259
2022-03-06,25395.44986666667
2022-03-07,25401.173833333334
2022-03-08,25406.897800000002
2022-03-09,25412.621766666667
2022-03-10,25418.345733333335
2022-03-11,25424.0697
2022-03-12,25429.79366666667
2022-03-13,25435.517633333333
2022-03-14,25441.2416
2022-03-15,25446.96556666667
2022-03-16,25452.689533333334
2022-03-17,25458.413500000002
2022-03-18,25464.137466666667
2022-03-19,25469.861433333335
2022-03-20,25475.5854
2022-03-21,25481.30936666667
2022-03-22,25487.033333333333
2022-03-23,25492.7573
2022-03-24,25498.48126666667
2022-03-25,25504.205233333334
2022-03-26,25509.929200000002
2022-03-27,25515.653166666667
2022-03-28,25521.377133333335
2022-03-29,25527.1011
2022-03-30,25532.825066666668
2022-03-31,25538.549033333333
2022-04-01,25544.273
2022-04-02,25549.222076923077
2022-04-03,25554.171153846153
2022-04-04,25559.120230769233
2022-04-05,25564.06930769231
2022-04-06,25569.018384615385
2022-04-07,25573.96746153846
2022-04-08,25578.91653846154
2022-04-09,25583.865615384617
2022-04-10,25588.814692307693
2022-04-11,25593.76376923077
2022-04-12,25598.71284615385
2022-04-13,25603.661923076925
2022-04-14,25608.611
2022-04-15,25613.560076923077
2022-04-16,25618.509153846153
2022-04-17,25623.458230769233
2022-04-18,25628.40730769231
2022-04-19,25633.356384615385
2022-04-20,25638.30546153846
2022-04-21,25643.25453846154
2022-04-22,25648.203615384617
2022-04-23,25653.152692307693
2022-04-24,25658.10176923077
2022-04-25,25663.05084615385
2022-04-26,25667.999923076924
2022-04-27,25672.949
2022-04-28,25677.898076923077
2022-04-29,25682.847153846153
2022-04-30,25687.796230769232
2022-05-01,25692.74530769231
2022-05-02,25697.694384615384
2022-05-03,25702.64346153846
2022-05-04,25707.59253846154
2022-05-05,25712.541615384616
2022-05-06,25717.490692307692
2022-05-07,25722.43976923077
2022-05-08,25727.388846153848
2022-05-09,25732.337923076924
2022-05-10,25737.287
2022-05-11,25742.236076923076
