Date,Interest Rate,Inflation Rate,GDP
2020-09-28,0.09,1.980283,22012.21302173913
2020-09-29,0.09,1.980283,22016.30934782609
2020-09-30,0.09,1.980283,22020.405673913043
2020-10-01,0.09,1.747303,22024.502
2020-10-02,0.09,1.747303,22030.759423913045
2020-10-05,0.09,1.747303,22049.53169565217
2020-10-06,0.09,1.747303,22055.78911956522
2020-10-07,0.09,1.747303,22062.04654347826
2020-10-08,0.09,1.747303,22068.303967391304
2020-10-09,0.09,1.747303,22074.56139130435
2020-10-12,,1.747303,22093.33366304348
2020-10-13,0.09,1.747303,22099.591086956523
2020-10-14,0.09,1.747303,22105.848510869564
2020-10-15,0.09,1.747303,22112.10593478261
2020-10-16,0.09,1.747303,22118.363358695653
2020-10-19,0.09,1.747303,22137.135630434783
2020-10-20,0.09,1.747303,22143.393054347827
2020-10-21,0.09,1.747303,22149.65047826087
2020-10-22,0.09,1.747303,22155.907902173916
2020-10-23,0.09,1.747303,22162.16532608696
2020-10-26,0.09,1.747303,22180.937597826087
2020-10-27,0.09,1.747303,22187.19502173913
2020-10-28,0.09,1.747303,22193.452445652176
2020-10-29,0.09,1.747303,22199.709869565217
2020-10-30,0.09,1.747303,22205.96729347826
2020-11-02,0.09,1.697582,22224.73956521739
2020-11-03,0.09,1.697582,22230.996989130435
2020-11-04,0.09,1.697582,22237.25441304348
2020-11-05,0.09,1.697582,22243.51183695652
2020-11-06,0.09,1.697582,22249.769260869565
2020-11-09,0.09,1.697582,22268.54153260869
2020-11-10,0.09,1.697582,22274.79895652174
2020-11-11,,1.697582,22281.056380434784
2020-11-12,0.09,1.697582,22287.31380434783
2020-11-13,0.09,1.697582,22293.57122826087
2020-11-16,0.09,1.697582,22312.343500000003
2020-11-17,0.09,1.697582,22318.600923913044
2020-11-18,0.09,1.697582,22324.858347826088
2020-11-19,0.08,1.697582,22331.11577173913
2020-11-20,0.08,1.697582,22337.373195652173
2020-11-23,0.08,1.697582,22356.145467391307
2020-11-24,0.08,1.697582,22362.402891304348
2020-11-25,0.08,1.697582,22368.660315217392
2020-11-26,,1.697582,22374.91773913044
2020-11-27,0.08,1.697582,22381.17516304348
2020-11-30,0.09,1.697582,22399.94743478261
2020-12-01,0.09,1.600671,22406.20485869565
2020-12-02,0.09,1.600671,22412.462282608696
2020-12-03,0.09,1.600671,22418.71970652174
2020-12-04,0.09,1.600671,22424.977130434785
2020-12-07,0.09,1.600671,22443.749402173915
2020-12-08,0.09,1.600671,22450.00682608696
2020-12-09,0.09,1.600671,22456.26425
2020-12-10,0.09,1.600671,22462.521673913045
2020-12-11,0.09,1.600671,22468.77909782609
2020-12-14,0.09,1.600671,22487.55136956522
2020-12-15,0.09,1.600671,22493.808793478263
2020-12-16,0.09,1.600671,22500.066217391304
2020-12-17,0.09,1.600671,22506.32364130435
2020-12-18,0.09,1.600671,22512.581065217397
2020-12-21,0.09,1.600671,22531.353336956523
2020-12-22,0.09,1.600671,22537.610760869567
2020-12-23,0.09,1.600671,22543.86818478261
2020-12-24,0.09,1.600671,22550.125608695653
2020-12-25,,1.600671,22556.383032608697
2020-12-28,0.09,1.600671,22575.155304347827
2020-12-29,0.09,1.600671,22581.41272826087
2020-12-30,0.09,1.600671,22587.67015217392
2020-12-31,0.09,1.600671,22593.92757608696
2021-01-01,,1.400569,22600.185
2021-01-04,0.09,1.400569,22623.257566666667
2021-01-05,0.09,1.400569,22630.948422222224
2021-01-06,0.09,1.400569,22638.63927777778
2021-01-07,0.09,1.400569,22646.330133333333
2021-01-08,0.09,1.400569,22654.02098888889
2021-01-11,0.09,1.400569,22677.093555555555
2021-01-12,0.09,1.400569,22684.78441111111
2021-01-13,0.09,1.400569,22692.475266666668
2021-01-14,0.09,1.400569,22700.166122222225
2021-01-15,0.09,1.400569,22707.856977777778
2021-01-18,,1.400569,22730.929544444447
2021-01-19,0.09,1.400569,22738.6204
2021-01-20,0.09,1.400569,22746.31125555556
2021-01-21,0.08,1.400569,22754.002111111116
2021-01-22,0.08,1.400569,22761.69296666667
2021-01-25,0.08,1.400569,22784.76553333333
2021-01-26,0.08,1.400569,22792.45638888889
2021-01-27,0.08,1.400569,22800.147244444444
2021-01-28,0.07,1.400569,22807.8381
2021-01-29,0.07,1.400569,22815.52895555556
2021-02-01,0.08,1.405123,22838.601522222223
2021-02-02,0.08,1.405123,22846.29237777778
2021-02-03,0.08,1.405123,22853.983233333336
2021-02-04,0.08,1.405123,22861.67408888889
2021-02-05,0.08,1.405123,22869.364944444445
2021-02-08,0.07,1.405123,22892.43751111111
2021-02-09,0.08,1.405123,22900.128366666668
2021-02-10,0.08,1.405123,22907.819222222224
2021-02-11,0.08,1.405123,22915.51007777778
2021-02-12,0.08,1.405123,22923.200933333334
2021-02-15,,1.405123,22946.273500000003
2021-02-16,0.08,1.405123,22953.96435555556
2021-02-17,0.08,1.405123,22961.655211111112
2021-02-18,0.07,1.405123,22969.34606666667
2021-02-19,0.07,1.405123,22977.03692222222
2021-02-22,0.07,1.405123,23000.10948888889
2021-02-23,0.07,1.405123,23007.800344444444
2021-02-24,0.07,1.405123,23015.4912
2021-02-25,0.07,1.405123,23023.18205555556
2021-02-26,0.07,1.405123,23030.872911111117
2021-03-01,0.07,1.592366,23053.94547777778
2021-03-02,0.07,1.592366,23061.636333333336
2021-03-03,0.07,1.592366,23069.32718888889
2021-03-04,0.07,1.592366,23077.018044444445
2021-03-05,0.07,1.592366,23084.7089
2021-03-08,0.07,1.592366,23107.781466666667
2021-03-09,0.07,1.592366,23115.472322222224
2021-03-10,0.07,1.592366,23123.16317777778
2021-03-11,0.07,1.592366,23130.854033333333
2021-03-12,0.07,1.592366,23138.54488888889
2021-03-15,0.07,1.592366,23161.617455555555
2021-03-16,0.07,1.592366,23169.308311111112
2021-03-17,0.07,1.592366,23176.99916666667
2021-03-18,0.07,1.592366,23184.690022222225
2021-03-19,0.07,1.592366,23192.380877777778
2021-03-22,0.07,1.592366,23215.453444444447
2021-03-23,0.07,1.592366,23223.1443
2021-03-24,0.07,1.592366,23230.83515555556
2021-03-25,0.07,1.592366,23238.526011111117
2021-03-26,0.07,1.592366,23246.21686666667
2021-03-29,0.07,1.592366,23269.28943333333
2021-03-30,0.07,1.592366,23276.980288888888
2021-03-31,0.06,1.592366,23284.671144444445
2021-04-01,0.07,2.209393,23292.362
2021-04-02,0.07,2.209393,23298.258824175824
2021-04-05,0.07,2.209393,23315.949296703297
2021-04-06,0.07,2.209393,23321.846120879123
2021-04-07,0.07,2.209393,23327.742945054943
2021-04-08,0.07,2.209393,23333.63976923077
2021-04-09,0.07,2.209393,23339.5365934066
2021-04-12,0.07,2.209393,23357.22706593407
2021-04-13,0.07,2.209393,23363.12389010989
2021-04-14,0.07,2.209393,23369.020714285714
2021-04-15,0.07,2.209393,23374.91753846154
2021-04-16,0.07,2.209393,23380.814362637364
2021-04-19,0.07,2.209393,23398.50483516484
2021-04-20,0.07,2.209393,23404.40165934066
2021-04-21,0.07,2.209393,23410.29848351649
2021-04-22,0.07,2.209393,23416.19530769231
2021-04-23,0.07,2.209393,23422.09213186813
2021-04-26,0.07,2.209393,23439.782604395605
2021-04-27,0.07,2.209393,23445.67942857143
2021-04-28,0.07,2.209393,23451.57625274725
2021-04-29,0.06,2.209393,23457.47307692308
2021-04-30,0.05,2.209393,23463.369901098904
2021-05-03,0.06,2.562825,23481.060373626377
2021-05-04,0.06,2.562825,23486.9571978022
2021-05-05,0.06,2.562825,23492.854021978023
2021-05-06,0.06,2.562825,23498.75084615385
2021-05-07,0.06,2.562825,23504.647670329672
2021-05-10,0.06,2.562825,23522.338142857145
2021-05-11,0.06,2.562825,23528.234967032968
2021-05-12,0.06,2.562825,23534.131791208794
2021-05-13,0.06,2.562825,23540.028615384617
2021-05-14,0.06,2.562825,23545.92543956044
2021-05-17,0.06,2.562825,23563.615912087917
2021-05-18,0.06,2.562825,23569.512736263736
2021-05-19,0.06,2.562825,23575.40956043956
2021-05-20,0.06,2.562825,23581.306384615385
2021-05-21,0.06,2.562825,23587.20320879121
2021-05-24,0.06,2.562825,23604.89368131868
2021-05-25,0.06,2.562825,23610.790505494508
2021-05-26,0.06,2.562825,23616.68732967033
2021-05-27,0.06,2.562825,23622.584153846157
2021-05-28,0.05,2.562825,23628.48097802198
2021-05-31,,2.562825,23646.171450549453
2021-06-01,0.06,2.558145,23652.06827472528
2021-06-02,0.06,2.558145,23657.9650989011
2021-06-03,0.06,2.558145,23663.861923076925
2021-06-04,0.06,2.558145,23669.75874725275
2021-06-07,0.06,2.558145,23687.44921978022
2021-06-08,0.06,2.558145,23693.346043956044
2021-06-09,0.06,2.558145,23699.24286813187
2021-06-10,0.06,2.558145,23705.139692307694
2021-06-11,0.06,2.558145,23711.03651648352
2021-06-14,0.06,2.558145,23728.72698901099
2021-06-15,0.06,2.558145,23734.623813186816
2021-06-16,0.06,2.558145,23740.52063736264
2021-06-17,0.1,2.558145,23746.41746153846
2021-06-18,0.1,2.558145,23752.31428571429
2021-06-21,0.1,2.558145,23770.00475824176
2021-06-22,0.1,2.558145,23775.901582417584
2021-06-23,0.1,2.558145,23781.798406593407
2021-06-24,0.1,2.558145,23787.695230769237
2021-06-25,0.1,2.558145,23793.592054945057
2021-06-28,0.1,2.558145,23811.28252747253
2021-06-29,0.1,2.558145,23817.179351648352
2021-06-30,0.08,2.558145,23823.07617582418
2021-07-01,0.1,2.323597,23828.973
2021-07-02,0.1,2.323597,23837.94723913044
2021-07-05,,2.323597,23864.86995652174
2021-07-06,0.1,2.323597,23873.84419565217
2021-07-07,0.1,2.323597,23882.81843478261
2021-07-08,0.1,2.323597,23891.792673913045
2021-07-09,0.1,2.323597,23900.76691304348
2021-07-12,0.1,2.323597,23927.689630434783
2021-07-13,0.1,2.323597,23936.66386956522
2021-07-14,0.1,2.323597,23945.638108695654
2021-07-15,0.1,2.323597,23954.61234782609
2021-07-16,0.1,2.323597,23963.586586956524
2021-07-19,0.1,2.323597,23990.509304347823
2021-07-20,0.1,2.323597,23999.48354347826
2021-07-21,0.1,2.323597,24008.457782608697
2021-07-22,0.1,2.323597,24017.43202173913
2021-07-23,0.1,2.323597,24026.406260869568
2021-07-26,0.1,2.323597,24053.32897826087
2021-07-27,0.1,2.323597,24062.303217391305
2021-07-28,0.1,2.323597,24071.27745652174
2021-07-29,0.1,2.323597,24080.251695652176
2021-07-30,0.07,2.323597,24089.22593478261
2021-08-02,0.1,2.332419,24116.148652173917
2021-08-03,0.1,2.332419,24125.12289130435
2021-08-04,0.1,2.332419,24134.097130434784
2021-08-05,0.1,2.332419,24143.07136956522
2021-08-06,0.1,2.332419,24152.04560869565
2021-08-09,0.1,2.332419,24178.96832608696
2021-08-10,0.1,2.332419,24187.942565217392
2021-08-11,0.1,2.332419,24196.916804347828
2021-08-12,0.1,2.332419,24205.891043478263
2021-08-13,0.1,2.332419,24214.86528260869
2021-08-16,0.1,2.332419,24241.788
2021-08-17,0.1,2.332419,24250.76223913044
2021-08-18,0.09,2.332419,24259.73647826087
2021-08-19,0.09,2.332419,24268.710717391303
2021-08-20,0.09,2.332419,24277.684956521734
2021-08-23,0.09,2.332419,24304.607673913044
2021-08-24,0.09,2.332419,24313.58191304348
2021-08-25,0.09,2.332419,24322.556152173915
2021-08-26,0.09,2.332419,24331.530391304343
2021-08-27,0.08,2.332419,24340.50463043478
2021-08-30,0.08,2.332419,24367.427347826087
2021-08-31,0.06,2.332419,24376.401586956523
2021-09-01,0.08,2.610662,24385.37582608696
2021-09-02,0.08,2.610662,24394.35006521739
2021-09-03,0.08,2.610662,24403.324304347825
2021-09-06,,2.610662,24430.24702173913
2021-09-07,0.08,2.610662,24439.221260869566
2021-09-08,0.08,2.610662,24448.1955
2021-09-09,0.08,2.610662,24457.169739130437
2021-09-10,0.08,2.610662,24466.14397826087
2021-09-13,0.08,2.610662,24493.06669565217
2021-09-14,0.08,2.610662,24502.04093478261
2021-09-15,0.08,2.610662,24511.01517391304
2021-09-16,0.08,2.610662,24519.98941304348
2021-09-17,0.08,2.610662,24528.963652173912
2021-09-20,0.08,2.610662,24555.886369565214
2021-09-21,0.08,2.610662,24564.86060869565
2021-09-22,0.08,2.610662,24573.834847826085
2021-09-23,0.08,2.610662,24582.80908695652
2021-09-24,0.08,2.610662,24591.78332608696
2021-09-27,0.08,2.610662,24618.70604347826
2021-09-28,0.08,2.610662,24627.680282608693
2021-09-29,0.08,2.610662,24636.65452173913
2021-09-30,0.06,2.610662,24645.628760869564
2021-10-01,0.08,3.007604,24654.603
2021-10-04,0.08,3.007604,24666.815380434786
2021-10-05,0.08,3.007604,24670.886173913044
2021-10-06,0.08,3.007604,24674.956967391303
2021-10-07,0.08,3.007604,24679.027760869565
2021-10-08,0.08,3.007604,24683.098554347824
2021-10-11,,3.007604,24695.310934782607
2021-10-12,0.08,3.007604,24699.38172826087
2021-10-13,0.08,3.007604,24703.45252173913
2021-10-14,0.08,3.007604,24707.52331521739
2021-10-15,0.08,3.007604,24711.59410869565
2021-10-18,0.08,3.007604,24723.806489130435
2021-10-19,0.08,3.007604,24727.877282608697
2021-10-20,0.08,3.007604,24731.94807608696
2021-10-21,0.08,3.007604,24736.018869565218
2021-10-22,0.08,3.007604,24740.08966304348
2021-10-25,0.08,3.007604,24752.30204347826
2021-10-26,0.08,3.007604,24756.37283695652
2021-10-27,0.08,3.007604,24760.443630434784
2021-10-28,0.08,3.007604,24764.51442391304
2021-10-29,0.07,3.007604,24768.585217391304
2021-11-01,0.08,3.184384,24780.797597826087
2021-11-02,0.08,3.184384,24784.86839130435
2021-11-03,0.08,3.184384,24788.93918478261
2021-11-04,0.08,3.184384,24793.00997826087
2021-11-05,0.08,3.184384,24797.08077173913
2021-11-08,0.08,3.184384,24809.293152173912
2021-11-09,0.08,3.184384,24813.36394565217
2021-11-10,0.08,3.184384,24817.43473913044
2021-11-11,,3.184384,24821.50553260869
2021-11-12,0.08,3.184384,24825.57632608696
2021-11-15,0.08,3.184384,24837.78870652174
2021-11-16,0.08,3.184384,24841.8595
2021-11-17,0.08,3.184384,24845.93029347826
2021-11-18,0.08,3.184384,24850.001086956523
2021-11-19,0.08,3.184384,24854.07188043478
2021-11-22,0.08,3.184384,24866.284260869565
2021-11-23,0.08,3.184384,24870.355054347827
2021-11-24,0.08,3.184384,24874.42584782609
2021-11-25,,3.184384,24878.496641304348
2021-11-26,0.08,3.184384,24882.56743478261
2021-11-29,0.08,3.184384,24894.779815217396
2021-11-30,0.07,3.184384,24898.85060869565
2021-12-01,0.08,3.456458,24902.921402173917
2021-12-02,0.08,3.456458,24906.992195652176
2021-12-03,0.08,3.456458,24911.062989130434
2021-12-06,0.08,3.456458,24923.275369565217
2021-12-07,0.08,3.456458,24927.34616304348
2021-12-08,0.08,3.456458,24931.41695652174
2021-12-09,0.08,3.456458,24935.48775
2021-12-10,0.08,3.456458,24939.558543478262
2021-12-13,0.08,3.456458,24951.770923913045
2021-12-14,0.08,3.456458,24955.841717391304
2021-12-15,0.08,3.456458,24959.91251086957
2021-12-16,0.08,3.456458,24963.98330434783
2021-12-17,0.08,3.456458,24968.054097826087
2021-12-20,0.08,3.456458,24980.26647826087
2021-12-21,0.08,3.456458,24984.33727173913
2021-12-22,0.08,3.456458,24988.408065217394
2021-12-23,0.08,3.456458,24992.478858695653
2021-12-24,0.08,3.456458,24996.549652173915
2021-12-27,0.08,3.456458,25008.762032608694
2021-12-28,0.08,3.456458,25012.83282608696
2021-12-29,0.08,3.456458,25016.90361956522
2021-12-30,0.08,3.456458,25020.97441304348
2021-12-31,0.07,3.456458,25025.04520652174
2022-01-03,0.08,3.965498,25040.56393333333
2022-01-04,0.08,3.965498,25046.287900000003
2022-01-05,0.08,3.965498,25052.011866666668
2022-01-06,0.08,3.965498,25057.735833333336
2022-01-07,0.08,3.965498,25063.4598
2022-01-10,0.08,3.965498,25080.6317
2022-01-11,0.08,3.965498,25086.35566666667
2022-01-12,0.08,3.965498,25092.07963333333
2022-01-13,0.08,3.965498,25097.803600000003
2022-01-14,0.08,3.965498,25103.527566666668
2022-01-17,,3.965498,25120.69946666667
2022-01-18,0.08,3.965498,25126.423433333333
2022-01-19,0.08,3.965498,25132.1474
2022-01-20,0.08,3.965498,25137.87136666667
2022-01-21,0.08,3.965498,25143.59533333333
2022-01-24,0.08,3.965498,25160.767233333336
2022-01-25,0.08,3.965498,25166.4912
2022-01-26,0.08,3.965498,25172.21516666667
2022-01-27,0.08,3.965498,25177.939133333333
2022-01-28,0.08,3.965498,25183.6631
2022-01-31,0.08,3.965498,25200.835000000003
2022-02-01,0.08,4.280304,25206.558966666667
2022-02-02,0.08,4.280304,25212.282933333336
2022-02-03,0.08,4.280304,25218.0069
2022-02-04,0.08,4.280304,25223.73086666667
2022-02-07,0.08,4.280304,25240.90276666667
2022-02-08,0.08,4.280304,25246.62673333333
2022-02-09,0.08,4.280304,25252.350700000003
2022-02-10,0.08,4.280304,25258.074666666667
2022-02-11,0.08,4.280304,25263.798633333336
2022-02-14,0.08,4.280304,25280.970533333333
2022-02-15,0.08,4.280304,25286.6945
2022-02-16,0.08,4.280304,25292.41846666667
2022-02-17,0.08,4.280304,25298.14243333333
2022-02-18,0.08,4.280304,25303.866400000003
2022-02-21,,4.280304,25321.0383
2022-02-22,0.08,4.280304,25326.76226666667
2022-02-23,0.08,4.280304,25332.486233333333
2022-02-24,0.08,4.280304,25338.2102
2022-02-25,0.08,4.280304,25343.93416666667
2022-02-28,0.08,4.280304,25361.106066666667
2022-03-01,0.08,4.534344,25366.83003333333
2022-03-02,0.08,4.534344,25372.554
2022-03-03,0.08,4.534344,25378.27796666667
2022-03-04,0.08,4.534344,25384.001933333333
2022-03-07,0.08,4.534344,25401.17383333333
2022-03-08,0.08,4.534344,25406.8978
2022-03-09,0.08,4.534344,25412.621766666667
2022-03-10,0.08,4.534344,25418.34573333333
2022-03-11,0.08,4.534344,25424.0697
2022-03-14,0.08,4.534344,25441.2416
2022-03-15,0.08,4.534344,25446.96556666667
2022-03-16,0.08,4.534344,25452.68953333333
2022-03-17,0.33,4.534344,25458.4135
2022-03-18,0.33,4.534344,25464.137466666667
2022-03-21,0.33,4.534344,25481.30936666667
2022-03-22,0.33,4.534344,25487.033333333333
2022-03-23,0.33,4.534344,25492.7573
2022-03-24,0.33,4.534344,25498.48126666667
2022-03-25,0.33,4.534344,25504.20523333333
2022-03-28,0.33,4.534344,25521.37713333333
2022-03-29,0.33,4.534344,25527.1011
2022-03-30,0.33,4.534344,25532.825066666668
2022-03-31,0.33,4.534344,25538.549033333333
2022-04-01,0.33,4.703935,25544.273
2022-04-04,0.33,4.703935,25559.120230769237
2022-04-05,0.33,4.703935,25564.06930769231
2022-04-06,0.33,4.703935,25569.018384615385
2022-04-07,0.33,4.703935,25573.96746153846
2022-04-08,0.33,4.703935,25578.91653846154
2022-04-11,0.33,4.703935,25593.76376923077
2022-04-12,0.33,4.703935,25598.71284615385
2022-04-13,0.33,4.703935,25603.661923076925
2022-04-14,0.33,4.703935,25608.611
2022-04-15,0.33,4.703935,25613.56007692308
2022-04-18,0.33,4.703935,25628.40730769231
2022-04-19,0.33,4.703935,25633.356384615385
2022-04-20,0.33,4.703935,25638.30546153846
2022-04-21,0.33,4.703935,25643.25453846154
2022-04-22,0.33,4.703935,25648.203615384617
2022-04-25,0.33,4.703935,25663.05084615385
2022-04-26,0.33,4.703935,25667.999923076924
2022-04-27,0.33,4.703935,25672.949
2022-04-28,0.33,4.703935,25677.89807692308
2022-04-29,0.33,4.703935,25682.847153846156
2022-05-02,0.33,4.950974,25697.694384615384
2022-05-03,0.33,4.950974,25702.64346153846
2022-05-04,0.33,4.950974,25707.59253846154
2022-05-05,0.83,4.950974,25712.541615384616
2022-05-06,0.83,4.950974,25717.49069230769
2022-05-09,0.83,4.950974,25732.337923076924
2022-05-10,0.83,4.950974,25737.287
2022-05-11,0.83,4.950974,25742.23607692308
2022-05-12,0.83,4.950974,25747.185153846152
2022-05-13,0.83,4.950974,25752.134230769232
2022-05-16,0.83,4.950974,25766.98146153846
2022-05-17,0.83,4.950974,25771.93053846154
2022-05-18,0.83,4.950974,25776.879615384616
2022-05-19,0.83,4.950974,25781.82869230769
2022-05-20,0.83,4.950974,25786.777769230768
2022-05-23,0.83,4.950974,25801.625
2022-05-24,0.83,4.950974,25806.57407692308
2022-05-25,0.83,4.950974,25811.523153846152
2022-05-26,0.83,4.950974,25816.472230769232
2022-05-27,0.83,4.950974,25821.421307692308
2022-05-30,,4.950974,25836.26853846154
2022-05-31,0.83,4.950974,25841.217615384616
2022-06-01,0.83,5.39633,25846.16669230769
2022-06-02,0.83,5.39633,25851.115769230768
2022-06-03,0.83,5.39633,25856.064846153848
2022-06-06,0.83,5.39633,25870.91207692308
2022-06-07,0.83,5.39633,25875.861153846152
2022-06-08,0.83,5.39633,25880.81023076923
2022-06-09,0.83,5.39633,25885.759307692308
2022-06-10,0.83,5.39633,25890.708384615384
2022-06-13,0.83,5.39633,25905.555615384616
2022-06-14,0.83,5.39633,25910.50469230769
2022-06-15,0.83,5.39633,25915.453769230768
2022-06-16,1.58,5.39633,25920.402846153847
2022-06-17,1.58,5.39633,25925.351923076923
2022-06-20,,5.39633,25940.19915384615
2022-06-21,1.58,5.39633,25945.14823076923
2022-06-22,1.58,5.39633,25950.097307692307
2022-06-23,1.58,5.39633,25955.046384615383
2022-06-24,1.58,5.39633,25959.99546153846
2022-06-27,1.58,5.39633,25974.84269230769
2022-06-28,1.58,5.39633,25979.791769230767
2022-06-29,1.58,5.39633,25984.740846153847
2022-06-30,1.58,5.39633,25989.689923076923
2022-07-01,1.58,5.59073,25994.639
2022-07-04,,5.59073,26008.131369565217
2022-07-05,1.58,5.59073,26012.628826086955
2022-07-06,1.58,5.59073,26017.126282608693
2022-07-07,1.58,5.59073,26021.623739130435
2022-07-08,1.58,5.59073,26026.121195652173
2022-07-11,1.58,5.59073,26039.61356521739
2022-07-12,1.58,5.59073,26044.11102173913
2022-07-13,1.58,5.59073,26048.60847826087
